Region (Country),iPhone,Samsung Galaxy,Huawei
Afghanistan,71,22,7
Albania,68,26,6
Algeria,64,22,14
American Samoa,82,18,0
Andorra,75,18,7
Angola,74,17,9
Anguilla,100,0,0
Antarctica,0,0,0
Antigua & Barbuda,68,28,4
Argentina,51,36,13
Armenia,67,28,5
Aruba,80,18,2
Australia,84,14,2
Austria,64,26,10
Azerbaijan,62,31,7
Bahamas,77,20,3
Bahrain,71,17,12
Bangladesh,37,39,24
Barbados,68,30,2
Belarus,50,19,31
Belgium,73,18,9
Belize,71,25,4
Benin,61,26,13
Bermuda,85,15,0
Bhutan,64,34,2
Bolivia,45,37,18
Bosnia & Herzegovina,43,35,22
Botswana,52,23,25
Bouvet Island,0,0,0
Brazil,82,17,1
British Indian Ocean Territory,100,0,0
British Virgin Islands,77,22,1
Brunei,65,26,9
Bulgaria,49,35,16
Burkina Faso,60,29,11
Burundi,49,32,19
Cambodia,75,16,9
Cameroon,51,31,18
Canada,85,14,1
Cape Verde,65,25,10
Caribbean Netherlands,75,23,2
Cayman Islands,84,15,1
Central African Republic,59,23,18
Chad,62,22,16
Chile,67,18,15
China,93,3,4
Christmas Island,100,0,0
Cocos (Keeling) Islands,0,0,0
Colombia,49,21,30
Comoros,60,28,12
Congo - Brazzaville,61,22,17
Congo - Kinshasa,58,25,17
Cook Islands,92,0,8
Costa Rica,57,20,23
Croatia,50,34,16
Cuba,52,30,18
Curaçao,72,25,3
Cyprus,71,23,6
Czechia,55,25,20
Côte d’Ivoire,61,27,12
Denmark,80,14,6
Djibouti,61,28,11
Dominica,63,34,3
Dominican Republic,67,23,10
Ecuador,55,25,20
Egypt,56,25,19
El Salvador,52,23,25
Equatorial Guinea,64,26,10
Eritrea,100,0,0
Estonia,61,25,14
Eswatini,46,32,22
Ethiopia,52,26,22
Falkland Islands (Islas Malvinas),100,0,0
Faroe Islands,78,17,5
Fiji,66,26,8
Finland,56,28,16
France,79,16,5
French Guiana,73,23,4
French Polynesia,83,13,4
French Southern Territories,0,0,0
Gabon,64,29,7
Gambia,65,26,9
Georgia,62,23,15
Germany,66,26,8
Ghana,60,28,12
Gibraltar,79,18,3
Greece,58,30,12
Greenland,71,23,6
Grenada,66,31,3
Guadeloupe,74,22,4
Guam,85,15,0
Guatemala,55,18,27
Guernsey,86,13,1
Guinea,65,26,9
Guinea-Bissau,52,33,15
Guyana,67,31,2
Haiti,73,23,4
Heard & McDonald Islands,0,0,0
Honduras,63,19,18
Hong Kong,86,9,5
Hungary,47,34,19
Iceland,76,21,3
India,60,36,4
Indonesia,53,40,7
Iran,59,16,25
Iraq,75,14,11
Ireland,79,16,5
Isle of Man,85,13,2
Israel,78,17,5
Italy,70,16,14
Jamaica,64,27,9
Japan,98,0,2
Jersey,87,11,2
Jordan,68,18,14
Kazakhstan,64,26,10
Kenya,45,28,27
Kiribati,100,0,0
Kosovo,67,28,5
Kuwait,68,17,15
Kyrgyzstan,58,33,9
Laos,71,17,12
Latvia,55,31,14
Lebanon,75,16,9
Lesotho,47,32,21
Liberia,59,34,7
Libya,65,23,12
Liechtenstein,79,16,5
Lithuania,50,34,16
Luxembourg,80,16,4
Macao,90,7,3
Madagascar,61,24,15
Malawi,46,31,23
Malaysia,65,22,13
Maldives,67,27,6
Mali,67,25,8
Malta,71,23,6
Marshall Islands,100,0,0
Martinique,72,24,4
Mauritania,70,22,8
Mauritius,58,26,16
Mayotte,69,25,6
Mexico,69,18,13
Micronesia,100,0,0
Moldova,56,30,14
Monaco,85,12,3
Mongolia,77,18,5
Montenegro,53,31,16
